District code,State name,District name,Population,Male,Female,Literate,Male_Literate,Female_Literate,SC,Male_SC,Female_SC,ST,Male_ST,Female_ST,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,LPG_or_PNG_Households,Housholds_with_Electric_Lighting,Households_with_Internet,Households_with_Computer,Rural_Households,Urban_Households,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Scooter_Motorcycle_Moped,Households_with_Telephone_Mobile_Phone_Landline_only,Households_with_Telephone_Mobile_Phone_Mobile_only,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Television,Households_with_Telephone_Mobile_Phone,Households_with_Telephone_Mobile_Phone_Both,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Location_of_drinking_water_source_Away_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity,,Male_%,Female_%,Literate_%,Male_Literate_%,Female_Literate_%,SC_%,Male_SC_%,Female_SC_%,ST_%,Male_ST_%,Female_ST_%,Workers_%,Male_Workers_%,Female_Workers_%,Main_Workers_%,Marginal_Workers_%,Non_Workers_%,Cultivator_Workers_%,Agricultural_Workers_%,Household_Workers_%,Other_Workers_%,Hindus_%,Muslims_%,Sikhs_%,Jains_%,Buddhists_%,Others_Religions_%,Religion_Not_Stated_%,LPG_or_PNG_Households_%,Households_with_Internet_%,Households_with_Computer_%,Rural_Households_%,Urban_Households_%,Below_Primary_Education_%,Primary_Education_%,Middle_Education_%,Secondary_Education_%,Higher_Education_%,Graduate_Education_%,Other_Education_%,Literate_Education_%,Illiterate_Education_%,Age_Group_0_29_%,Age_Group_30_49_%,Age_Group_50_%,Households_with_Bicycle_%,Households_with_Car_Jeep_Van_%,Households_with_Scooter_Motorcycle_Moped_%,Households_with_Telephone_Mobile_Phone_Landline_only_%,Households_with_Telephone_Mobile_Phone_Mobile_only_%,Households_with_Television_%,Households_with_Telephone_Mobile_Phone_%,Households_with_Telephone_Mobile_Phone_Both_%,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car_%,Type_of_latrine_facility_Pit_latrine_Households_%,Type_of_latrine_facility_Other_latrine_Households_%,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households_%,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households_%,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households_%,Main_source_of_drinking_water_Un_covered_well_Households_%,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households_%,Main_source_of_drinking_water_Spring_Households_%,Main_source_of_drinking_water_River_Canal_Households_%,Main_source_of_drinking_water_Other_sources_Households_%,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households_%,Location_of_drinking_water_source_Near_the_premises_Households_%,Location_of_drinking_water_source_Within_the_premises_Households_%,Main_source_of_drinking_water_Tank_Pond_Lake_Households_%,Main_source_of_drinking_water_Tapwater_Households_%,Main_source_of_drinking_water_Tubewell_Borehole_Households_%,Location_of_drinking_water_source_Away_Households_%,Power_Parity_Less_than_Rs_45000_%,Power_Parity_Rs_45000_90000_%,Power_Parity_Rs_90000_150000_%,Power_Parity_Rs_45000_150000_%,Power_Parity_Rs_150000_240000_%,Power_Parity_Rs_240000_330000_%,Power_Parity_Rs_150000_330000_%,Power_Parity_Rs_330000_425000_%,Power_Parity_Rs_425000_545000_%,Power_Parity_Rs_330000_545000_%,Power_Parity_Above_Rs_545000_%
549,ANDHRA PRADESH,Prakasam,3397448,1714764,1682684,1904435,1107686,796749,787861,397242,390619,151145,76677,74468,1700567,991842,708725,1463508,237059,1696881,280029,889218,42603,488717,3150195,220654,18775,266,97,204,206,7051,290947,763746,6151,43611,873486,214089,1087575,489805,495556,368919,249034,142026,133627,21976,1900943,1218310,3119253,1832695,917391,641707,5655,226045,9071,105940,25076,451056,10365,468022,494689,18557,321332,717208,127205,39145,3231,1463,5090,526726,91097,244709,3379,2055,24112,36075,406577,197300,6529,481021,78693,253399,855,1845,1128,2973,91,65,156,79,114,193,127,4304,,50.4721190729041,49.5278809270959,56.0548682422807,64.5969941053113,47.3498886303073,23.1897883352446,11.6923643864454,11.4974239487992,4.44878037868424,2.25689988485475,2.19188049382949,50.0542465992121,29.1937360042008,20.8605105950113,43.0766857947495,6.97756080446264,49.9457534007879,8.24233365749822,26.1731158210516,1.25397062736501,14.3848264932973,92.7223904530695,6.49469837360278,0.00782940607185158,0.00600450691224707,0.00285508416905866,0.00606337462707303,0.207538128618893,26.7519021676666,0.56557019056157,4.00993034963106,80.3150127577408,19.6849872422592,15.7026377789811,15.8870088447458,11.8271586177845,7.98377047325113,4.55320552709254,4.28394234132339,0.704527654537801,60.9422512377162,39.0577487622838,53.9432833114738,27.0023558859473,18.8879123389085,20.7843137254902,0.834057421327265,9.74093740661564,2.30568006804128,41.4735535480312,43.0335379169253,45.4855067466611,1.70627313058869,0.953037721536446,3.59929200285038,0.297082959795876,0.134519458428154,0.468013700204583,48.431234627497,8.37615796611728,22.5004252580282,0.310691216697699,0.188952486035446,2.2170425028159,3.31701261981932,37.3838126106246,18.1412776130382,0.60032641427028,44.2287658322415,7.23563892145369,23.2994506126014,19.8652416356877,42.8671003717472,26.2081784386617,69.0752788104089,2.11431226765799,1.51022304832714,3.62453531598513,1.83550185873606,2.64869888475836,4.48420074349442,2.95074349442379
550,ANDHRA PRADESH,Sri Potti Sriramulu Nellore,2963557,1492974,1470583,1832189,1011922,820267,666588,332673,333915,285997,145168,140829,1314561,859880,454681,1076544,238017,1648996,165513,625262,35403,488383,2639737,288378,26202,678,239,2610,146,5567,233623,696024,10201,39583,689137,264376,953513,437438,451130,370710,267243,161031,148394,27865,1863811,940785,2804596,1574713,840448,544022,4374,162980,11661,108096,29524,380926,15387,486148,443579,33129,306095,624970,130421,21976,5793,4929,6140,459859,51084,167584,798,1514,14690,18079,326288,338967,1077,529838,56033,107370,711,1615,1096,2711,103,88,191,104,152,256,156,4024,,50.3777723863587,49.6222276136413,61.8239838140451,67.7789432367878,55.7783545709423,22.4928354676492,11.2254631849497,11.2673722826995,9.6504639526083,4.89843792442663,4.75202602818168,44.3575406175754,29.015132828557,15.3424077890184,36.3260770756223,8.03146354195313,55.6424593824246,5.58494403853208,21.0983625420399,1.19461174527772,16.4796222917258,89.0732656736483,9.7308065949128,0.0228779132643644,0.088069843097332,0.00806463314186297,0.00492651229586608,0.187848588706072,24.5012915398112,1.06983334259732,4.15128058033818,72.2734771314077,27.7265228685922,15.597184050751,16.0853827075272,13.2179465420332,9.52875209121028,5.74168258102058,5.2911007503398,0.993547733791248,66.4555964566733,33.5444035433267,53.1359106641107,28.3594342879182,18.3570621385045,17.0925829013343,1.22295133889103,11.3366047447701,3.09633953601052,39.9497437371069,50.9849367549263,46.5204984095655,3.47441513644806,1.61371685545976,2.30474047024005,0.607542844198244,0.516930550501147,0.643934587152981,48.2278689435802,5.35745186484086,17.5754289663591,0.083690521261902,0.158781264649774,1.5406187435305,1.89604127054377,34.2195649141648,35.5492793491017,0.11295074110159,55.5669403563454,5.87647992214055,11.260465247983,17.668986083499,40.1341948310139,27.2365805168986,67.3707753479125,2.5596421471173,2.1868787276342,4.74652087475149,2.5844930417495,3.77733598409543,6.36182902584493,3.87673956262425
551,ANDHRA PRADESH,Y.S.R.,2882469,1451777,1430692,1716766,994699,722067,465794,232123,233671,75886,38571,37315,1320404,823886,496518,1079903,240501,1562065,243607,542455,55824,478518,2391231,454108,23281,367,105,751,245,12381,209532,671764,6667,39923,590589,293504,884093,408650,509166,413364,258798,140145,116330,16231,1862684,893657,2756341,1553667,793583,530412,4807,130524,7558,98736,18578,408374,10415,409629,439641,12689,314726,559338,136435,106296,6298,4881,7572,370070,4347,82945,1137,2078,13297,16598,374889,238688,86,598146,25759,89559,678,1588,1174,2762,88,91,179,106,158,264,148,4030,,50.365745477228,49.634254522772,59.5588712315727,68.515963539855,50.4697726694495,16.1595493307994,8.0529226853784,8.10662664542099,2.63267358642886,1.33812367106116,1.29454991536769,45.8080902171021,28.5826491108838,17.2254411062183,37.4645139288575,8.34357628824456,54.1919097828979,8.45133113313621,18.8191095897302,1.93667303967536,16.6009764545603,82.9577351916014,15.7541330019508,0.0127321403976938,0.0260540529663979,0.00364271046800503,0.00849965775867841,0.429527602898765,23.7002215830235,0.754106185661463,4.51570140245427,66.8016826284113,33.1983173715887,14.8258143676708,18.47253297034,14.9968381996277,9.38918660644674,5.08445798252103,4.22045022731222,0.588860376854678,67.5781407307732,32.4218592692269,53.9005623304188,27.5313628698175,18.4013080452903,14.7636051863322,0.854887438312485,11.1680558493281,2.10136263945083,46.1912943547794,46.3332477465606,49.7279132398967,1.43525624566646,1.1780434863753,12.0231695081852,0.712368495169626,0.552091239270077,0.856470982125184,41.8587184832365,0.491690353842865,9.38193153887657,0.12860637964558,0.235043145913382,1.50402729124651,1.87740430022633,42.4037968856218,26.9980646832403,0.00972748342086183,67.6564569564514,2.91360750509279,10.1300428801042,16.8238213399504,39.4044665012407,29.1315136476427,68.5359801488834,2.18362282878412,2.25806451612903,4.44168734491315,2.6302729528536,3.92059553349876,6.55086848635236,3.67245657568238
552,ANDHRA PRADESH,Kurnool,4053463,2039227,2014236,2127161,1246369,880792,737945,370215,367730,82831,42052,40779,2029425,1164122,865303,1757520,271905,2024038,310954,1037302,60791,620378,3328380,670737,33165,737,255,2235,434,17520,195001,816721,10081,56478,783853,306982,1090835,521327,672951,466940,271828,152453,115504,19282,2220285,1517933,3738218,2368684,1053618,609027,22134,271815,10622,118153,30605,519103,15373,543044,572406,22698,353289,710444,156505,58115,8586,4613,8162,437495,17204,138946,5694,6352,5342,20685,431425,227045,3297,696977,38696,218712,1042,2163,1355,3518,108,114,222,134,199,333,185,5301,,50.3082672766472,49.6917327233528,52.4776222208023,61.1196791725492,43.7283416640354,18.2052975443466,9.13330157448088,9.07199596986577,2.04346258988919,1.03743391761563,1.00602867227356,50.0664493545396,28.7191964007073,21.3472529538323,43.3584813775283,6.70796797701126,49.9335506454604,7.67131709355679,25.5905135929451,1.4997299839668,15.3048886840709,82.1120113838464,16.5472584799713,0.0181819841454085,0.0551380387584641,0.00629091717378449,0.0107068943271469,0.432223015234134,17.8763057657666,0.924154432155184,5.17750163865296,71.8580720273919,28.1419279726081,13.9458693955248,18.0019196312254,12.4909783217565,7.27159304246034,4.07822657747622,3.08981445169864,0.515807264316848,59.3942086844587,40.6057913155413,58.4360582543864,25.9930336110136,15.0248565239155,24.9180673520743,0.973749467151311,10.8314273011042,2.80564888365335,47.5876736628363,49.7824143889773,52.4741138669001,2.08079132041051,1.40928738076794,5.32757016414031,0.787103457443151,0.422887054412446,0.748234150902749,40.1064322285222,1.57714044745539,12.7375817607613,0.521985451511915,0.582306214963766,0.489716593251958,1.89625378723638,39.5499777693235,20.8138719421361,0.302245527508743,63.8938977938918,3.54737425916844,20.0499617265673,19.6566685531032,40.8036219581211,25.5612148651198,66.3648368232409,2.03735144312394,2.1505376344086,4.18788907753254,2.52782493869081,3.754008677608,6.28183361629881,3.48990756461045
553,ANDHRA PRADESH,Anantapur,4081148,2064495,2016653,2310960,1338474,972486,583135,292379,290756,154127,78573,75554,2036166,1208544,827622,1679655,356511,2044982,413253,879537,105343,638033,3599372,443456,20463,932,341,1417,309,14858,223016,897970,8606,48299,902997,341431,1244428,462273,720357,582075,331793,162175,144915,23341,2426929,1369069,3795998,2189396,1104565,739612,47575,206433,9915,144214,24039,534408,14470,559461,581087,22640,353948,779195,172680,96437,22059,19296,11188,581051,5049,117001,552,469,16086,17308,528245,225275,201,819675,43685,207645,969,2252,1605,3857,143,150,293,176,261,437,243,5799,,50.5861340975627,49.4138659024373,56.6252436814347,64.8329979002129,48.2227730799498,14.2885041169789,7.16413616952877,7.12436794745008,3.77655992872594,1.92526710621619,1.85129282250974,49.8919911750321,29.6128442291238,20.2791469459084,41.1564344150224,8.73555676000968,50.1080088249679,10.1259008494669,21.5512154913274,2.58120999287455,15.6336648413633,88.1950862845454,10.8659622243545,0.0228367116311391,0.0347206227267426,0.00835549213113565,0.00757139902792058,0.36406422898655,17.9211653868283,0.69156270993581,3.88122093041944,72.5632177996638,27.4367822003362,12.1779042033215,18.9767486705736,15.3339121885733,8.74059996870388,4.27226252490123,3.81757313886888,0.614884412478616,63.933885107421,36.066114892579,53.6465719939586,27.0650562047738,18.1226458829721,16.588585277734,0.796751599931856,11.5887781374254,1.93173088358668,42.9440674751773,44.9572815783637,46.6951081139286,1.81930975516462,1.16278322249258,7.7495041898768,1.77262163821451,1.55059191853607,0.899047594557499,46.6922152185583,0.405728575699036,9.40199031201484,0.0443577290128477,0.0376879980199738,1.29264208134179,1.39083980752603,42.4488198594053,18.1026945713211,0.0161519991514174,65.8676114648658,3.51044817377944,16.6859794218709,16.7097775478531,38.8342817727194,27.6771857216761,66.5114674943956,2.46594240386273,2.58665287118469,5.05259527504742,3.03500603552337,4.50077599586136,7.53578203138472,4.19037765131919
554,ANDHRA PRADESH,Chittoor,4174064,2090204,2083860,2667878,1484794,1183084,785760,389582,396178,159165,79756,79409,1933357,1202223,731134,1669852,263505,2240707,434544,748093,57269,693451,3737588,397870,24129,867,253,1322,358,11677,324406,944555,13763,67087,907970,395900,1303870,522961,770836,673197,548336,265199,246409,36017,3062955,1170993,4233948,2148179,1159053,807430,59402,225856,16296,186568,35378,561188,24934,611465,632803,36237,382377,815953,196720,32299,12221,10381,11823,628364,8192,135531,349,548,38931,40322,539408,342011,494,835606,92651,140697,1021,2270,1565,3835,261,125,386,157,218,375,307,5926,,50.0759930849168,49.9240069150832,63.91559880251,71.0358414776739,56.7736796137936,18.8248191690401,9.33339785877744,9.49142131026261,3.81319021462057,1.91075172781251,1.90243848680806,46.3183362785046,28.8022176947934,17.5161185837112,40.0054239704997,6.31291230800486,53.6816637214954,10.410573484259,17.9224132643869,1.37202017027051,16.6133293595882,89.543140689745,9.53195734420938,0.02077112377769,0.0316717712042748,0.00606123911851855,0.0085767731400381,0.279751340659846,24.8802411283333,1.05555001648937,5.14522153282152,69.636543520443,30.363456479557,12.3516160330736,18.2060809438378,15.8999827111717,12.9509384621634,6.26363384717999,5.81984001692983,0.850671760730174,72.3427637750865,27.6572362249135,51.4649272267986,27.7679738499458,19.3439774761479,17.3219722825128,1.24981784993903,14.3087884528366,2.71330730824392,43.0401803860814,46.8961629610314,48.5326758035694,2.77918810924402,1.91230720854073,2.47716413446126,0.937286692691756,0.796168329664767,0.906762177210918,48.1922277527668,0.628283494520159,10.3945178583754,0.0267664721176191,0.042028729858038,2.98580379945854,3.09248621411644,41.369768458512,26.2304524224041,0.0378872126822459,64.0866037258316,7.10584644174649,10.7907230015262,17.2291596355046,38.3057711778603,26.4090448869389,64.7148160647992,4.40431994600068,2.10934863314209,6.51366857914276,2.64934188322646,3.6787040161998,6.32804589942626,5.18056024299696
555,KARNATAKA,Belgaum,4779661,2423063,2356598,3052032,1725548,1326484,577418,289096,288322,297198,148673,148525,2105668,1372422,733246,1734501,371167,2673993,711980,649517,60342,683829,4038331,528412,18418,2037,1086,178310,149,12918,240742,808827,17560,73497,962777,356198,1318975,544564,1057297,609600,532584,279583,201884,56621,3282133,1346776,4628909,2669348,1251116,857143,2054,519937,35104,228887,48042,543121,31642,468274,641485,50322,316225,811672,126662,12612,5142,2521,17946,572611,124332,262330,4088,24013,10062,42169,392344,340306,4006,520520,186601,231175,1016,1973,1572,3545,592,373,965,521,691,1212,308,7045,,50.6952898960826,49.3047101039174,63.8545704392006,71.213501258531,56.2880898651361,12.0807312485132,6.04846243279597,6.03226881571726,6.21797236247508,3.11053440819338,3.1074379542817,44.0547561845913,28.7137937188432,15.3409624657481,36.2892054478341,7.76555073675727,55.9452438154087,14.8960355138157,13.5891855091815,1.26247447256197,14.3070606890321,84.4899042003188,11.055428407998,0.0426180852575109,3.73059930400922,0.0227212766763166,0.00311737589757935,0.270270213724362,18.252203415531,1.33133683352603,5.57228150647283,72.9943327204837,27.0056672795163,11.7644136015636,22.8411705652455,13.169409897667,11.5056053165011,6.03993295180355,4.36137327391832,1.22320399904167,70.9051096057408,29.0948903942592,55.8480611909506,26.1758312984959,17.9331337515359,39.4197767205595,2.66146060387801,17.3533994200042,3.64237381299873,41.1775052597661,35.5028715479823,48.6351143880665,3.81523531530165,2.39898405959173,0.956197046949336,0.389848177562122,0.191133266362137,1.36060198260012,43.4133323224474,9.42641065979264,19.8889289031255,0.309937640971209,1.82058037491234,0.762865103584223,3.19710381167194,29.7461286226047,25.8007922818855,0.303720692204174,39.4639777099642,14.1474250838719,17.5268674538941,14.4215755855216,28.0056777856636,22.3136976579134,50.319375443577,8.40312278211498,5.29453513129879,13.6976579134138,7.39531582682754,9.8083747338538,17.2036905606813,4.37189496096522
556,KARNATAKA,Bagalkot,1889752,950111,939641,1113412,641388,472024,319149,158135,161014,97203,48470,48733,818081,511575,306506,676407,141674,1071671,196199,303243,44797,273842,1634229,219991,3433,443,412,25198,166,5880,49345,301389,3745,26297,324799,165858,490657,242336,385986,147397,171505,115095,82319,25791,1170429,608843,1779272,1123443,465706,299774,829,153879,9726,69279,14552,205045,7247,161280,234284,14687,66813,287059,54451,3249,1463,398,3376,252946,12682,99744,809,9810,3988,15331,166611,102487,724,225386,73403,86279,380,811,694,1505,217,155,372,217,327,544,89,2890,,50.277020476761,49.722979523239,58.9184189248113,67.5066386980048,50.2345044543608,16.8884065210673,8.36802924404896,8.52037727701836,5.1436908123394,2.56488682112785,2.57880399121155,43.2903894267608,27.0710124926445,16.2193769341162,35.7934268623608,7.49696256439999,56.7096105732393,10.3822617994319,16.0467087744847,2.37052269292479,14.4908961599194,86.4784902992562,11.6412629805392,0.0234422294565636,1.33340247820878,0.0218018025645693,0.00878422142164686,0.311151939513756,10.0569236758061,0.763262319706027,5.35954852371412,66.1967525175428,33.8032474824572,13.6199524299826,21.6934791307906,8.28411844844408,9.63905462458803,6.46865684392268,4.62655513041289,1.44952542388123,65.7813420320221,34.2186579679779,59.4492293168627,24.6437627794547,15.8631397135709,31.3618271012133,1.98224013924187,14.1196395852908,2.96581929942913,41.7898858061742,32.8702127963119,47.7490385340472,2.9933334284439,1.47699920718547,0.662173371622131,0.298171635174878,0.0811157285028034,0.688057033732322,51.5525102057038,2.5846976604838,20.3286613662905,0.164880965725548,1.99936004173995,0.812787751932613,3.12458601426251,33.9567151798507,20.887707706198,0.147557254864396,45.9355517194293,14.9601452746012,17.584381757521,13.1487889273356,28.0622837370242,24.0138408304498,52.076124567474,7.50865051903114,5.36332179930796,12.8719723183391,7.50865051903114,11.3148788927336,18.8235294117647,3.0795847750865
557,KARNATAKA,Bijapur,2177331,1111022,1066309,1248268,730566,517702,442773,226440,216333,39314,19912,19402,927722,580111,347611,760083,167639,1249609,262217,351600,25379,288526,1786830,369588,2433,558,374,8665,499,8384,58890,326594,4987,36571,396449,131041,527490,246391,430477,143199,182756,129109,96990,24569,1253491,746979,2000470,1295274,527085,353549,1423,161995,11722,67663,21320,247885,9673,164015,284523,15318,73300,338321,55083,2340,1459,349,4381,297368,50159,142779,976,6429,4927,13571,161163,104504,1239,195318,50631,139409,447,860,643,1503,217,163,380,228,293,521,89,2938,,51.0267846276014,48.9732153723986,57.3301900354149,65.7562136483346,48.5508422042766,20.3355851728561,10.3998886710381,9.93569650181805,1.80560511929514,0.914514145988828,0.891090973306309,42.6082207987669,26.6432159373104,15.9650048614565,34.9089320824441,7.69928871632287,57.3917792012331,12.0430471986115,16.1482108140655,1.16560137158751,13.2513614145024,82.0651522437333,16.9743598929148,0.0256277065820493,0.397964296654941,0.0171769933005133,0.022917966997209,0.385058587784769,11.1641926861173,0.945420766270451,6.93302242696544,75.1576333200629,24.8423666799371,12.3166555859373,21.5187930836254,7.15826780706534,9.13565312151644,6.45393332566847,4.84836063525072,1.22816138207521,62.6598249411388,37.3401750588612,59.4890717121099,24.2078489673825,16.2377240759444,30.7105347968682,2.22222222222222,12.8273521772925,4.04178278261199,46.9933079300082,31.0934804451269,53.9390320195644,2.90394130694421,1.83377883940928,0.443610305408633,0.276592921192819,0.0661623917041081,0.83053707179283,56.374149272972,9.50899543119301,27.0676221350168,0.185027204307191,1.21879087755218,0.934046143054845,2.57275019431648,30.5528066882785,19.8115604087281,0.234885969402264,37.0278109537622,9.59847580048911,26.4287474644069,15.214431586113,29.2716133424098,21.8856364874064,51.1572498298162,7.3859768550034,5.54799183117767,12.9339686861811,7.76038121170865,9.97277059223962,17.7331518039483,3.02927161334241
558,KARNATAKA,Bidar,1703300,870665,832635,1042673,597198,445475,399785,204280,195505,235822,119787,116035,702608,459050,243558,551763,150845,1000692,141302,280091,18095,263120,1289709,335184,35438,1145,30453,680,521,10170,34924,271439,3971,36072,287134,102269,389403,188998,474921,194233,181076,105347,54900,12885,1212360,515395,1727755,1018195,397120,287271,714,102869,9724,44813,28962,141567,6751,116314,187983,17454,72805,278386,30830,5489,5452,4286,7176,231111,42806,93538,1571,584,5289,8670,120499,92061,1226,158928,53317,100961,377,735,529,1264,168,143,311,201,246,447,50,2448,,51.1163623554277,48.8836376445723,61.2148770034639,68.5910195080772,53.5018345373423,23.471202958962,11.9931896906006,11.4780132683614,13.8450067515998,7.03264251746609,6.81236423413374,41.2498091939177,26.9506252568543,14.2991839370634,32.3937650443257,8.85604414959197,58.7501908060823,8.29577878236365,16.4440204309282,1.06234955674279,15.4476604238831,75.7182528033817,19.6785064286972,0.0672224505371925,0.0399225033757999,1.78788234603417,0.0305876827335173,0.597076263723361,8.96860065279415,1.01976615485756,9.26341091362933,73.736976859449,26.263023140551,10.9389352078275,27.4877514462409,11.2419295559845,10.4804211245229,6.09733440215771,3.17753385173245,0.74576545864431,70.1696710471103,29.8303289528897,59.7777843010626,23.3147419714671,16.8655550989256,26.4171051584092,2.4971559027537,11.5081291104588,7.43753900201077,36.3548817035308,29.8698263752462,48.2746666050339,4.4822458994923,1.73367950426679,1.40959366003857,1.40009193560399,1.10065921423307,1.84282093358295,59.3500820486745,10.9927247607235,24.0208729773525,0.40343808342514,0.149973164048556,1.3582329874192,2.22648515804963,30.9445484498065,23.6415744100585,0.31484092315673,40.8132448902551,13.6919849102344,25.9271243416204,15.4003267973856,30.0245098039216,21.609477124183,51.6339869281046,6.86274509803922,5.84150326797386,12.7042483660131,8.21078431372549,10.0490196078431,18.2598039215686,2.04248366013072
559,KARNATAKA,Raichur,1928812,964511,964301,979769,577213,402556,400933,200359,200574,367071,182101,184970,903413,530373,373040,725985,177428,1025399,245299,383526,19095,255493,1634062,272022,10394,538,2265,4156,29,5346,51443,314547,5200,33903,330446,125402,455848,147743,385673,163709,153346,82082,50463,14622,997638,783126,1780764,1196670,465173,265810,1159,120959,11104,70603,18739,211894,8915,162411,242634,12001,74326,300223,48296,7075,3562,2519,4709,254438,16224,76635,6695,11289,4105,44142,141853,86575,22053,219549,42399,130909,438,807,516,1323,213,166,379,232,219,451,80,2672,,50.0054437653851,49.9945562346149,50.7965006439197,59.8451443270217,41.7458863985415,20.7865255919188,10.3876894171127,10.398836174806,19.0309371779105,9.44109638471764,9.58984079319291,46.837794455862,27.4973921771536,19.3404022787083,37.6389715534744,9.19882290238758,53.162205544138,12.7176210019432,19.8840529818354,0.989987619322153,13.2461328527612,84.7185728832048,14.103085215148,0.0278928169256516,0.215469418481428,0.117429796164686,0.00150351615398494,0.277165426179431,11.2851213562416,1.14073112089995,7.43734753689826,72.4903915340201,27.5096084659799,8.29660752351238,21.6577266836032,9.19318899079271,8.61124775658088,4.60936991089218,2.83378370182686,0.821108243428102,56.0230328106363,43.9769671893637,62.0418164134192,24.1170730999185,13.7810216858875,26.5349414717186,2.4358996858602,15.4882767940191,4.11080009125849,46.4834769484565,35.6283234762465,53.2269528439304,2.63267580421544,1.9556957582352,1.55205243853214,0.781400817816465,0.552596479528264,1.03301977852266,55.8164124883733,3.55908109720784,16.811524894263,1.46869131815868,2.47648338919991,0.900519471402748,9.68349098822415,31.1184868640424,18.9920763061371,4.8377968094628,48.1627647812429,9.30112669135326,28.7176865972868,16.3922155688623,30.2020958083832,19.311377245509,49.5134730538922,7.97155688622754,6.2125748502994,14.184131736527,8.68263473053892,8.19610778443114,16.8787425149701,2.9940119760479
560,KARNATAKA,Koppal,1389920,699926,689994,809085,468785,340300,258608,129341,129267,164271,82761,81510,654766,387974,266792,508089,146677,735154,163413,273016,18794,199543,1218024,161770,4081,296,85,2898,461,2305,31673,223166,2135,15263,272968,64681,337649,222140,357098,127605,113028,72243,43967,10431,946512,472182,1418694,855430,330393,202984,1113,97577,6211,45100,8929,148202,4246,113995,166636,9505,47931,212484,41112,7984,495,215,2017,175587,5231,57314,228,2060,1708,8499,127416,58883,4503,186903,39908,73097,317,577,394,971,124,106,230,149,182,331,42,1889,,50.3572867503166,49.6427132496834,58.2109042247036,66.9763660729849,49.3192694429227,18.6059629331185,9.30564349027282,9.30031944284563,11.8187377690802,5.95437147461724,5.86436629446299,47.1081788879936,27.9134050880626,19.1947737999309,36.5552693680212,10.5529095199724,52.8918211120064,11.7570075975596,19.6425693565097,1.35216415333257,14.3564377805917,87.6326695061586,11.6387993553586,0.0212961897087602,0.208501208702659,0.00611545988258317,0.033167376539657,0.165836882698285,9.380451297057,0.632313437919259,4.52037470864715,80.843716403721,19.156283596279,15.6580629790497,25.1708966133641,8.99454004880545,7.96704574770881,5.09221861796836,3.09911792113028,0.735253691070802,66.7171356190976,33.2828643809024,61.5452687924485,23.7706486704271,14.604005985956,28.8989453544953,1.83948419808736,13.3570660656481,2.64446214856256,43.8923260545715,33.7613912672627,49.3518417054397,2.81505350230565,1.25751890276589,2.36458570882781,0.146601944622966,0.0636755921089652,0.597365903645502,52.0028194959855,1.54924196428836,16.9744320285267,0.0675257441899724,0.610101022067295,0.505850750335407,2.51711096434463,37.7362290425856,17.4391157681498,1.33363344775196,55.3542287997299,11.8193745576027,21.6488128204141,16.7813658020116,30.5452620434092,20.857596611964,51.4028586553732,6.5643197458973,5.61143462149285,12.1757543673901,7.88777130757014,9.63472736897829,17.5224986765484,2.22339862361038
